,University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
21,22,UCL,United Kingdom,"36,790",10.3,60%,59 : 41,85.7,74.5,85.4,97.9,44.5,96.7
22,23,University of Michigan-Ann Arbor,United States,"45,912",8.2,17%,50 : 50,82.9,79.3,84.6,93.6,48.7,59.2
23,24,New York University,United States,"36,337",9.8,42%,57 : 43,82.7,74.2,84.0,95.0,44.6,74.7
24,25,Duke University,United States,"16,091",4.2,24%,52 : 48,82.6,78.1,76.2,95.7,99.6,68.0
25,26,Northwestern University,United States,"19,175",13.2,20%,51 : 49,82.1,71.7,80.7,97.5,85.0,67.0
26,26,University of Washington,United States,"47,727",10.8,18%,55 : 45,82.1,71.6,82.8,98.9,53.9,63.0
27,28,Carnegie Mellon University,United States,"14,305",12.9,47%,44 : 56,81.1,65.4,81.8,98.7,55.2,80.1
28,29,University of Edinburgh,United Kingdom,"32,845",11.8,47%,62 : 38,79.8,66.9,74.5,97.1,40.9,95.6
29,30,Technical University of Munich,,"33,960",40.6,36%,37 : 63,79.3,69.8,82.2,84.5,100.0,77.7
30,31,University of Hong Kong,,"18,087",18.2,43%,54 : 46,78.5,65.6,74.1,92.4,60.6,98.7
31,32,"University of California, San Diego",United States,"37,030",11.3,28%,48 : 52,78.1,60.2,77.2,98.2,93.0,67.8
32,33,LMU Munich,,"35,003",34.2,19%,61 : 39,77.7,67.3,78.3,87.4,100.0,70.5
33,34,University of Melbourne,Australia,"49,588",23.8,47%,58 : 42,77.6,67.1,75.9,85.8,78.1,93.6
34,35,King’s College London,United Kingdom,"28,965",11.8,52%,63 : 37,77.1,58.0,72.9,98.2,45.6,96.1
35,36,"Nanyang Technological University, Singapore",Singapore,"24,651",15.1,25%,48 : 52,77.0,60.9,77.9,87.2,84.5,94.5
36,37,London School of Economics and Political Science,United Kingdom,"11,120",11.9,73%,55 : 45,76.5,59.2,74.3,95.1,37.8,92.8
37,38,Georgia Institute of Technology,United States,"28,826",24.7,40%,33 : 67,76.0,60.2,75.9,91.4,64.9,81.2
38,39,The University of Tokyo,Japan,"26,112",10.5,15%,,75.9,88.1,91.4,55.5,86.7,43.3
39,40,University of British Columbia,Canada,"56,452",18.9,34%,55 : 45,75.7,62.9,73.1,88.8,47.9,94.8
40,41,École Polytechnique Fédérale de Lausanne,Switzerland,"11,641",12.3,62%,30 : 70,75.4,65.6,70.7,84.5,71.7,98.0
41,42,KU Leuven,,"47,663",36.5,18%,51 : 49,74.6,59.7,74.9,86.7,99.2,76.8
42,43,Universität Heidelberg,,"19,347",13.5,21%,55 : 45,74.1,67.2,61.5,96.0,55.7,71.2
43,44,Monash University,Australia,"58,725",42.5,41%,57 : 43,73.6,56.9,68.7,90.4,78.4,91.0
44,45,Chinese University of Hong Kong,,"18,468",19.0,21%,,73.2,59.1,61.1,95.7,60.9,92.5
45,46,McGill University,,"32,309",12.5,30%,60 : 40,73.0,62.0,72.4,82.5,43.5,91.0
46,47,Paris Sciences et Lettres – PSL Research University Paris,France,"16,218",15.0,22%,51 : 49,72.9,68.2,73.5,75.5,78.8,76.3
47,48,University of Illinois at Urbana-Champaign,United States,"48,674",17.4,22%,48 : 52,72.7,67.1,78.9,78.1,50.1,56.2
48,49,Karolinska Institute,Sweden,"8,021",9.9,27%,70 : 30,72.4,51.1,68.8,94.0,66.4,87.3
49,50,University of Texas at Austin,United States,"49,171",17.4,10%,53 : 47,72.3,66.2,73.1,87.5,51.3,40.1
50,51,Fudan University,China,"36,318",11.9,9%,52 : 48,72.0,71.8,75.8,74.5,77.3,45.2
51,52,Shanghai Jiao Tong University,China,"37,478",11.5,8%,42 : 58,71.2,75.3,82.9,59.9,100.0,43.7
52,53,The University of Queensland,,"41,372",34.2,41%,55 : 45,71.1,55.9,66.5,84.3,82.0,93.2
53,54,University of Manchester,,"37,035",14.2,44%,55 : 45,70.9,54.5,63.7,91.3,45.3,92.7
54,54,The University of Sydney,Australia,"45,853",19.0,45%,58 : 42,70.9,53.1,65.8,88.5,73.2,90.6
55,56,Seoul National University,South Korea,"26,209",15.1,10%,,70.8,75.2,76.2,67.6,96.6,35.9
56,57,Washington University in St Louis,United States,"14,420",7.8,24%,53 : 47,70.6,60.3,56.8,98.2,47.5,64.0
57,58,The Hong Kong University of Science and Technology,,"9,864",21.0,32%,,70.5,51.4,63.4,87.7,95.0,97.7
58,59,Wageningen University & Research,Netherlands,"15,404",18.6,27%,55 : 45,70.3,50.4,60.2,93.2,100.0,88.8
59,60,University of Amsterdam,Netherlands,"29,157",14.5,32%,59 : 41,69.6,48.0,64.1,93.3,44.4,91.9
60,61,Brown University,United States,"10,037",10.1,21%,,69.3,64.5,58.0,89.5,39.0,63.3
61,62,Australian National University,Australia,"16,758",14.6,51%,52 : 48,69.0,51.3,69.2,81.8,45.6,96.0
62,63,"University of California, Davis",United States,"37,639",13.1,18%,60 : 40,68.5,59.7,66.3,80.9,52.4,68.7
63,64,"University of California, Santa Barbara",United States,"25,860",28.5,20%,54 : 46,68.4,44.6,61.5,96.2,80.1,76.0
64,65,University of Southern California,United States,"40,549",12.6,22%,49 : 51,68.3,58.9,58.6,90.4,43.8,63.7
65,66,Utrecht University,Netherlands,"32,532",17.1,13%,62 : 38,68.2,44.3,66.0,91.2,72.7,78.8
66,67,Zhejiang University,,"46,124",12.0,16%,,68.1,67.3,74.8,62.8,100.0,55.1
67,68,Kyoto University,Japan,"22,269",9.2,12%,25 : 75,68.0,77.5,79.1,52.3,88.6,40.5
68,69,University of North Carolina at Chapel Hill,United States,"31,080",7.9,8%,59 : 41,67.8,58.9,59.7,93.3,46.0,41.7
69,70,Delft University of Technology,Netherlands,"20,299",16.1,31%,31 : 69,67.7,58.8,76.4,59.1,93.4,94.2
70,71,Boston University,United States,"27,243",10.8,31%,59 : 41,67.5,55.9,56.1,92.9,41.1,65.9
71,71,UNSW Sydney,,"45,133",36.3,40%,47 : 53,67.5,51.1,59.0,85.9,63.5,95.1
72,73,Charité - Universitätsmedizin Berlin,Germany,"8,429",18.0,21%,64 : 36,67.2,48.5,52.2,98.8,87.1,69.3
73,74,University of Science and Technology of China,,"18,573",8.1,6%,,67.1,65.0,64.9,78.8,69.4,36.9
74,75,University of Groningen,,"30,009",24.4,28%,52 : 48,66.6,45.4,57.6,90.4,75.8,89.8
75,76,University of Bristol,,"25,680",14.6,31%,56 : 44,66.5,43.8,53.4,98.6,43.5,89.4
76,77,Leiden University,,"33,648",19.3,20%,60 : 40,66.4,43.2,64.4,86.6,68.4,85.4
77,78,Yonsei University (Seoul campus),,"19,481",14.7,17%,50 : 50,66.3,67.0,68.9,63.9,94.8,52.8
78,79,Hong Kong Polytechnic University,,"19,046",28.9,30%,51 : 49,65.8,46.6,57.0,86.7,56.0,97.6
79,80,Erasmus University Rotterdam,,"31,668",33.9,22%,53 : 47,65.7,38.6,57.1,95.6,64.4,89.7
80,81,University of Wisconsin-Madison,United States,"40,701",10.0,14%,,65.5,59.7,62.9,78.7,48.4,51.8
81,82,Emory University,United States,"13,190",4.2,20%,60 : 40,65.3,54.8,46.0,98.0,48.6,59.8
82,82,University of Glasgow,,"28,540",13.5,41%,59 : 41,65.3,43.3,50.8,96.5,41.9,93.8
83,82,University of Zurich,Switzerland,"25,003",13.7,22%,56 : 44,65.3,51.5,50.7,87.5,57.6,93.0
84,85,McMaster University,,"26,403",29.0,20%,56 : 44,65.1,42.7,51.1,94.6,89.9,84.7
85,86,Humboldt University of Berlin,Germany,"34,399",53.2,17%,,64.9,55.2,64.3,75.6,42.8,70.5
86,86,University of Tübingen,Germany,"20,620",27.5,13%,59 : 41,64.9,51.1,58.2,84.5,79.9,64.1
87,88,University of Adelaide,,"23,102",32.8,32%,49 : 51,64.7,42.7,51.8,92.2,65.3,93.6
88,89,University of Bonn,Germany,"27,210",47.5,17%,56 : 44,64.6,51.6,56.1,86.0,55.0,68.7
89,90,Sorbonne University,France,"41,443",13.9,21%,59 : 41,64.5,58.7,58.3,76.6,40.0,72.3
90,91,Free University of Berlin,Germany,"26,497",41.9,23%,62 : 38,64.2,54.2,62.4,74.8,41.7,76.4
91,91,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,946",10.7,9%,21 : 79,64.2,64.5,66.0,65.7,100.0,38.2
92,93,Université Paris-Saclay,France,"44,443",14.9,19%,49 : 51,63.9,56.7,55.2,79.1,54.6,69.7
93,94,University of Bern,Switzerland,"11,728",17.2,17%,58 : 42,63.7,46.0,46.5,90.7,86.3,88.2
94,95,"University of California, Irvine",United States,"36,655",16.9,28%,52 : 48,63.6,43.5,51.6,93.6,59.4,73.2
95,95,Institut Polytechnique de Paris,France,"5,999",6.7,41%,24 : 76,63.6,58.5,58.8,64.8,72.7,95.6
96,95,Nanjing University,China,"36,426",16.5,8%,54 : 46,63.6,58.4,58.2,74.3,87.3,55.2
97,98,Vanderbilt University,United States,"12,696",3.8,15%,55 : 45,63.5,49.5,47.5,96.5,66.7,50.6
98,99,City University of Hong Kong,,"9,099",12.1,62%,54 : 46,63.4,47.2,53.0,79.9,76.6,99.6
99,99,RWTH Aachen University,Germany,"39,738",50.0,28%,33 : 67,63.4,56.8,64.5,66.1,93.8,65.1
100,101,University of Basel,Switzerland,"8,632",10.9,30%,57 : 43,63.0,47.0,44.1,86.5,99.2,96.8
101,101,King Abdulaziz University,,"31,545",7.8,22%,54 : 46,63.0,51.7,36.7,91.9,74.2,93.6
102,101,University of Minnesota,United States,"61,009",12.0,10%,54 : 46,63.0,55.1,56.9,81.2,77.8,41.7
103,104,"University of Maryland, College Park",United States,"33,775",16.5,11%,49 : 51,62.9,48.1,57.7,89.7,40.0,42.6
104,104,University of Warwick,,"23,230",13.1,44%,50 : 50,62.9,44.8,49.6,88.1,42.7,94.9
105,106,Michigan State University,United States,"45,465",16.0,13%,52 : 48,62.8,56.2,55.6,78.8,39.9,61.9
106,107,Ghent University,Belgium,"39,437",35.6,12%,57 : 43,62.7,48.6,60.1,77.8,80.0,63.9
107,108,University of Birmingham,United Kingdom,"31,820",15.0,34%,58 : 42,62.6,40.5,46.2,95.2,42.3,92.2
108,108,University of Southampton,United Kingdom,"21,175",13.7,39%,53 : 47,62.6,41.4,47.5,92.3,44.1,94.6
109,110,University of Helsinki,Finland,"23,059",15.8,5%,67 : 33,62.5,45.9,58.5,86.6,39.1,57.0
110,111,University of Montreal,,"38,189",20.8,22%,,62.3,50.9,53.2,75.8,76.5,85.5
111,112,Ohio State University (Main campus),United States,"55,814",11.8,13%,51 : 49,62.2,53.0,51.2,83.4,55.3,60.3
112,113,University of Freiburg,Germany,"20,253",37.2,17%,53 : 47,61.9,47.8,52.8,80.8,96.2,67.3
113,114,University of Copenhagen,Denmark,"31,519",4.2,16%,62 : 38,61.7,45.1,47.5,87.2,55.0,84.7
114,114,Université Paris Cité,,"62,747",17.0,19%,65 : 35,61.7,51.5,44.8,89.3,37.3,68.3
115,114,University of Sheffield,,"27,465",14.5,41%,53 : 47,61.7,43.6,46.4,89.5,47.4,88.5
116,117,Aarhus University,Denmark,"26,475",13.5,10%,55 : 45,61.2,40.6,60.0,77.6,74.1,77.9
117,118,University of Alberta,Canada,"32,338",21.6,28%,,61.1,48.8,52.7,72.9,82.7,89.2
118,119,University of Göttingen,Germany,"30,221",26.0,14%,52 : 48,61.0,46.3,53.8,83.9,40.1,63.0
119,119,Lund University,Sweden,"28,545",11.5,18%,55 : 45,61.0,40.5,55.5,81.0,79.5,78.5
120,121,Vrije Universiteit Amsterdam,Netherlands,"29,796",19.8,16%,56 : 44,60.9,38.4,52.2,87.5,59.1,79.4
121,122,Lancaster University,United Kingdom,"14,380",12.8,39%,51 : 49,60.8,38.7,40.0,96.9,38.3,94.9
122,123,Dartmouth College,United States,"6,440",7.8,15%,49 : 51,60.7,59.8,40.4,88.2,40.0,42.0
123,124,Queen Mary University of London,United Kingdom,"20,505",13.1,46%,55 : 45,60.4,34.3,41.3,97.7,44.0,97.1
124,124,University of Vienna,Austria,"35,929",42.9,29%,66 : 34,60.4,49.4,59.3,65.1,44.8,95.8
125,126,University of Oslo,Norway,"21,548",13.3,15%,66 : 34,60.2,40.1,48.5,89.0,44.5,77.0
126,127,Purdue University West Lafayette,United States,"44,551",16.9,20%,44 : 56,60.1,55.9,64.2,56.9,67.8,71.1
127,128,University of Hamburg,Germany,"30,676",61.5,12%,58 : 42,59.8,46.5,54.4,75.4,96.1,60.4
128,128,University of Leeds,United Kingdom,"33,990",14.6,36%,60 : 40,59.8,46.0,47.8,79.3,40.5,91.8
129,130,University of Nottingham,United Kingdom,"32,875",15.1,31%,54 : 46,59.6,41.8,44.1,86.6,41.7,90.4
130,131,University of Antwerp,Belgium,"15,857",32.2,17%,56 : 44,59.4,36.4,46.2,90.4,83.5,71.8
131,131,The University of Western Australia,Australia,"18,405",21.3,28%,49 : 51,59.4,34.9,48.1,85.6,69.2,94.4
132,133,University of Technology Sydney,,"27,481",35.1,31%,50 : 50,59.3,36.9,42.1,90.5,49.7,96.0
133,134,Case Western Reserve University,United States,"10,934",8.2,20%,51 : 49,59.0,48.4,40.6,90.7,43.4,52.9
134,135,University of Lausanne,Switzerland,"13,401",10.2,23%,,58.7,35.8,47.6,83.0,72.3,92.3
135,136,Georgetown University,United States,"16,074",8.0,19%,54 : 46,58.6,55.5,35.0,88.0,54.0,49.1
136,137,University of Exeter,United Kingdom,"24,165",15.9,29%,53 : 47,58.5,32.4,41.3,94.8,39.2,92.7
137,137,University of Ottawa,,"36,670",26.0,24%,58 : 42,58.5,41.7,45.4,82.6,51.0,84.1
138,139,University of Auckland,New Zealand,"33,093",22.1,32%,56 : 44,58.4,36.8,44.3,85.4,56.4,94.3
139,139,Newcastle University,,"25,590",15.1,29%,52 : 48,58.4,33.3,40.0,96.0,41.8,87.8
140,139,Radboud University Nijmegen,,"21,979",17.6,13%,56 : 44,58.4,34.9,51.6,85.5,48.0,74.7
141,139,University of Würzburg,Germany,"23,754",40.7,10%,58 : 42,58.4,40.7,45.2,87.8,79.4,57.3
142,139,University of York,United Kingdom,"17,665",14.4,28%,56 : 44,58.4,39.3,44.0,85.9,38.4,88.7
143,144,University of Pittsburgh-Pittsburgh campus,United States,"26,575",5.5,11%,55 : 45,58.3,46.2,42.9,90.6,44.2,43.4
144,145,Maastricht University,Netherlands,"19,909",18.6,56%,60 : 40,58.2,38.4,49.6,75.5,73.2,98.1
145,146,University of Cologne,Germany,"33,341",30.4,16%,,58.0,44.5,46.5,80.0,77.3,64.4
146,147,Rice University,United States,"7,068",9.2,28%,43 : 57,57.9,46.5,39.7,84.4,44.5,75.3
147,148,University of Colorado Boulder,United States,"34,928",16.0,8%,45 : 55,57.8,45.6,46.3,85.5,44.6,45.6
148,148,Ulm University,Germany,"10,271",26.2,13%,51 : 49,57.8,41.6,41.2,89.3,77.6,56.1
149,148,Uppsala University,Sweden,"25,548",15.3,17%,62 : 38,57.8,37.6,55.7,75.2,71.5,72.6
150,151,University of Florida,United States,"46,807",16.1,8%,56 : 44,57.7,55.0,58.7,64.2,51.4,41.4
151,151,Penn State (Main campus),United States,"46,863",14.0,16%,47 : 53,57.7,47.8,53.8,75.2,41.6,48.3
152,151,Tufts University,United States,"11,399",10.0,16%,56 : 44,57.7,47.1,36.7,92.2,43.4,51.4
153,154,University of Rochester,United States,"10,364",7.7,36%,50 : 50,57.6,42.0,40.5,87.0,49.3,73.8
154,155,KTH Royal Institute of Technology,Sweden,"13,329",16.4,20%,34 : 66,57.5,43.5,53.8,68.4,68.1,81.1
155,156,Arizona State University (Tempe),,"50,027",19.6,17%,45 : 55,57.4,44.8,47.9,79.6,40.2,62.5
156,156,Technical University of Berlin,Germany,"20,243",48.1,27%,35 : 65,57.4,48.8,55.7,62.0,92.6,67.8
157,156,TU Dresden,Germany,"30,382",30.8,16%,45 : 55,57.4,48.8,50.7,69.1,92.4,60.5
158,156,University of Virginia (Main campus),United States,"25,810",9.0,13%,53 : 47,57.4,48.1,39.8,86.6,45.8,52.5
159,160,University of Cape Town,,"21,069",12.8,15%,54 : 46,57.2,33.9,43.8,88.7,53.3,78.8
160,161,University of Bologna,,"69,831",24.4,12%,56 : 44,57.0,52.1,40.8,80.2,46.4,51.6
161,161,Trinity College Dublin,,"17,764",21.0,28%,60 : 40,57.0,36.0,47.3,79.4,47.1,93.7
162,163,University of Leicester,United Kingdom,"14,650",14.1,34%,54 : 46,56.9,31.4,32.9,98.7,41.9,92.5
163,163,Pohang University of Science and Technology (POSTECH),,"3,260",10.0,3%,,56.9,54.7,51.4,67.7,96.2,31.8
164,166,Southern University of Science and Technology (SUSTech),,"5,137",8.8,1%,,56.8,29.8,42.9,95.5,77.9,59.0
165,166,Technical University of Denmark,Denmark,"9,599",6.9,26%,32 : 68,56.8,40.4,44.9,73.2,86.0,94.0
166,168,Medical University of Graz,Austria,"3,722",14.1,27%,53 : 47,56.6,29.4,34.4,96.8,98.1,79.0
167,168,"Northeastern University, US",United States,"21,211",14.6,36%,48 : 52,56.6,39.9,30.2,96.2,40.1,76.3
168,170,Indiana University,United States,"66,637",12.6,13%,53 : 47,56.5,45.5,39.4,85.5,53.6,54.3
169,170,Université Catholique de Louvain,Belgium,"24,523",36.0,20%,54 : 46,56.5,39.9,50.4,72.8,57.7,82.3
170,170,Sungkyunkwan University (SKKU),,"23,399",19.4,18%,,56.5,52.8,54.0,59.4,98.3,56.4
171,173,Wuhan University,China,"55,412",15.2,6%,,56.4,43.5,40.5,89.2,69.4,35.3
172,174,Ulsan National Institute of Science and Technology (UNIST),,"3,896",13.6,9%,27 : 73,56.3,41.3,42.0,85.9,89.9,43.7
173,175,Macquarie University,Australia,"30,561",69.0,27%,52 : 48,56.2,38.7,44.6,76.1,64.9,89.8
174,176,Huazhong University of Science and Technology,China,"57,167",16.2,4%,,56.1,42.2,42.6,88.8,83.2,25.5
175,176,University of Liverpool,,"26,350",14.2,36%,55 : 45,56.1,33.2,37.7,89.4,39.6,94.1
176,176,Stockholm University,Sweden,"30,365",20.7,7%,,56.1,29.7,50.4,87.1,38.3,66.3
177,179,University of Mannheim,Germany,"7,684",58.2,13%,,56.0,40.0,48.2,79.0,61.0,57.4
178,180,University of Arizona,United States,"39,797",17.0,9%,54 : 46,55.9,45.8,47.0,78.7,52.1,41.3
179,181,Texas A&M University,United States,"62,931",21.3,8%,47 : 53,55.8,50.2,54.8,63.2,45.1,56.0
180,182,University of Barcelona,Spain,"45,004",15.8,11%,63 : 37,55.7,33.1,43.4,89.9,50.2,59.9
181,183,Autonomous University of Barcelona,Spain,"31,933",12.7,16%,60 : 40,55.6,35.1,38.8,91.1,43.0,67.1
182,183,Scuola Normale Superiore di Pisa,Italy,629,7.6,13%,28 : 72,55.6,56.7,36.5,74.8,38.2,56.4
183,185,University of Münster,Germany,"28,014",25.4,7%,,55.5,43.4,43.9,81.4,48.9,49.2
184,186,Pompeu Fabra University,Spain,"11,965",22.4,13%,60 : 40,55.4,32.6,39.4,91.5,46.2,68.9
185,187,Cardiff University,,"27,105",14.3,28%,59 : 41,55.2,31.1,38.9,88.5,41.5,88.3
186,187,National Taiwan University (NTU),,"25,215",11.4,11%,42 : 58,55.2,50.2,55.5,60.1,75.1,47.2
187,189,Friedrich Schiller University Jena,Germany,"16,446",20.6,14%,,55.0,42.4,39.9,81.3,49.7,62.8
188,189,Karlsruhe Institute of Technology,Germany,"22,673",21.6,20%,29 : 71,55.0,46.7,54.2,57.8,89.7,68.6
189,191,University of Massachusetts,United States,"63,338",13.2,14%,49 : 51,54.9,41.2,33.5,87.8,51.7,65.0
190,192,University of Aberdeen,United Kingdom,"13,205",16.2,44%,58 : 42,54.8,30.7,34.1,89.8,47.5,95.9
191,192,"University of California, Santa Cruz",United States,"19,266",22.6,14%,47 : 53,54.8,32.6,33.3,95.9,46.2,67.9
192,194,Medical University of Vienna,Austria,"7,274",8.4,33%,50 : 50,54.6,35.0,27.6,94.0,61.2,81.7
193,194,University of Miami,United States,"17,009",10.8,16%,53 : 47,54.6,48.4,33.5,81.0,48.3,60.2
194,196,University of Erlangen-Nuremberg,Germany,"30,303",43.4,13%,51 : 49,54.5,44.6,47.5,68.8,90.7,53.5
195,196,Sichuan University,China,"49,543",15.8,6%,,54.5,57.1,58.6,48.6,93.4,38.7
196,198,Durham University,United Kingdom,"18,425",14.1,35%,54 : 46,54.4,40.0,44.6,70.0,39.4,94.3
197,198,Queen’s University Belfast,,"19,060",15.8,39%,57 : 43,54.4,31.1,37.9,84.4,41.6,97.4
198,198,University of Reading,United Kingdom,"15,720",16.4,32%,56 : 44,54.4,36.5,39.6,78.5,42.2,93.3
199,201–250,Aalto University,Finland,"13,306",19.7,21%,38 : 62,52.75,38.3,40.4,67.5,53.2,81.9
200,201–250,University of Bergen,Norway,"15,202",12.8,10%,60 : 40,52.75,30.2,32.7,85.7,41.7,76.4
201,201–250,Bielefeld University,Germany,"24,875",66.6,7%,58 : 42,52.75,33.1,42.4,84.2,42.9,48.5
202,201–250,University of Calgary,Canada,"33,560",18.7,21%,54 : 46,52.75,36.8,40.2,75.9,61.6,79.9
203,201–250,Curtin University,,"29,999",20.8,31%,52 : 48,52.75,26.5,33.5,83.0,48.5,95.2
204,201–250,University of Dundee,United Kingdom,"13,630",18.3,27%,64 : 36,52.75,25.8,30.5,90.3,49.5,85.4
205,201–250,University of East Anglia,,"15,940",13.3,25%,58 : 42,52.75,27.0,29.7,95.0,37.7,86.4
206,201–250,Eindhoven University of Technology,Netherlands,"10,240",21.0,24%,,52.75,45.5,49.8,55.5,99.2,86.4
207,201–250,University of Geneva,Switzerland,"19,078",8.7,40%,62 : 38,52.75,34.7,35.4,81.8,48.2,98.6
208,201–250,George Washington University,United States,"22,298",12.9,15%,62 : 38,52.75,47.0,32.8,83.2,38.7,56.9
209,201–250,University of Gothenburg,Sweden,"20,891",10.7,12%,,52.75,29.3,43.6,87.9,47.1,65.1
210,201–250,University of Hohenheim,Germany,"8,714",39.7,14%,58 : 42,52.75,33.6,32.2,95.2,49.6,55.8
211,201–250,Humanitas University,,"1,823",19.0,18%,59 : 41,52.75,28.3,28.8,99.7,39.4,62.9
212,201–250,King Fahd University of Petroleum and Minerals,Saudi Arabia,"7,268",8.6,10%,2 : 98,52.75,31.4,35.9,80.3,91.8,76.7
213,201–250,University of Konstanz,Germany,"5,758",24.2,12%,60 : 40,52.75,42.0,46.4,62.9,62.6,67.9
214,201–250,Korea University,,"22,507",15.8,27%,,52.75,46.8,48.7,61.5,95.3,55.8
215,201–250,Université Libre de Bruxelles,Belgium,"28,290",49.3,31%,57 : 43,52.75,32.6,44.1,77.3,44.8,88.9
216,201–250,University of Luxembourg,Luxembourg,"5,185",19.3,51%,53 : 47,52.75,38.2,39.8,64.5,51.2,99.4
217,201–250,University of Macau,,"10,460",15.4,39%,55 : 45,52.75,31.6,36.0,78.5,44.2,99.3
218,201–250,Macau University of Science and Technology,,"11,993",38.1,91%,57 : 43,52.75,35.4,30.7,79.2,50.1,99.7
219,201–250,Medical University of Innsbruck,Austria,"3,244",12.9,43%,54 : 46,52.75,29.9,30.2,88.8,95.3,88.4
220,201–250,University of Newcastle,Australia,"24,363",29.5,18%,57 : 43,52.75,30.0,35.8,79.3,61.9,84.3
221,201–250,University of Notre Dame,United States,"12,401",10.9,13%,46 : 54,52.75,51.0,40.5,67.7,39.7,59.3
222,201–250,University of Padua,Italy,"48,524",29.3,8%,55 : 45,52.75,47.2,36.5,80.9,46.4,49.3
223,201–250,University of Potsdam,Germany,"14,993",39.6,14%,57 : 43,52.75,39.2,44.6,70.4,60.2,59.6
224,201–250,Qatar University,Qatar,"9,084",8.8,35%,77 : 23,52.75,27.0,38.7,79.6,61.4,98.9
225,201–250,Queensland University of Technology,,"35,278",37.9,17%,53 : 47,52.75,29.2,39.7,86.0,50.1,83.9
226,201–250,RCSI University of Medicine and Health Sciences,,"2,563",24.2,70%,,52.75,31.4,37.3,76.9,50.7,94.7
227,201–250,Rutgers University – New Brunswick,United States,"46,158",10.9,17%,53 : 47,52.75,43.5,43.6,73.0,43.1,53.9
228,201–250,"St George’s, University of London",United Kingdom,"3,490",13.2,20%,64 : 36,52.75,20.4,28.3,99.9,40.5,74.9
229,201–250,Sant’Anna School of Advanced Studies – Pisa,,"1,100",14.0,19%,41 : 59,52.75,43.3,40.2,69.4,81.0,56.7
230,201–250,University of São Paulo,Brazil,"82,010",15.9,4%,47 : 53,52.75,54.5,61.5,43.3,43.0,37.2
231,201–250,Sapienza University of Rome,Italy,"72,604",28.2,10%,60 : 40,52.75,52.4,44.9,67.7,53.0,43.5
232,201–250,Semmelweis University,,"9,860",12.2,34%,69 : 31,52.75,44.7,18.0,87.9,43.3,77.1
233,201–250,University of South Florida,United States,"39,907",18.6,13%,,52.75,31.1,36.9,85.1,85.0,56.2
234,201–250,University of St Andrews,United Kingdom,"9,770",12.3,47%,59 : 41,52.75,40.0,41.4,67.8,38.9,94.9
235,201–250,University of Surrey,United Kingdom,"14,960",16.9,36%,53 : 47,52.75,31.3,33.9,79.5,45.8,94.8
236,201–250,University of Sussex,United Kingdom,"17,790",17.4,37%,55 : 45,52.75,28.0,34.2,89.0,39.0,93.1
